SA2_CODE21,SA2_NAME21,population,IRSD_score,IRSD_decile
106011108,Cessnock,23495,895,1
106011109,Cessnock Surrounds,9145,1000,5
106011110,Dungog,9541,1009,5
106011111,Kurri Kurri - Abermain,20631,924,2
106011112,Singleton,17018,984,4
106011113,Singleton Surrounds,5332,1012,6
106021114,Maitland,8611,987,4
106021116,Maitland - North,8727,1064,8
106021614,East Maitland - Metford,17981,978,4
106021615,Rutherford (North) - Aberglassly,17730,987,4
106021616,Rutherford (South) - Telarah,7976,922,2
106021617,Tenambit - East Maitland,10091,976,4
106021618,Thornton - Millers Forest,15899,1034,7
106031119,Anna Bay,6449,1009,5
106031120,Lemon Tree Passage - Tanilba Bay,6887,937,2
106031121,Nelson Bay Peninsula,21972,1002,5
106031122,Raymond Terrace,14588,897,1
106031123,Seaham - Woodville,5693,1061,8
106031124,Tea Gardens - Hawks Nest,5804,998,5
106031125,Williamtown - Medowie - Karuah,15020,1005,5
106041126,Muswellbrook,12272,918,2
106041127,Muswellbrook Surrounds,4083,995,5
106041128,Scone,6035,975,4
106041129,Scone Surrounds,8194,975,4
107011131,Dapto - Avondale,24195,970,3
107011132,Horsley - Kembla Grange,12155,1048,8
107011134,Unanderra - Mount Kembla,15280,1011,5
107011545,Berkeley - Lake Heights - Cringi,14200,887,1
107011546,Port Kembla - Warrawong,9740,851,1
107011547,Windang - Primbee,4239,940,2
107031136,Albion Park - Macquarie Pass,19026,1032,7
107031137,Albion Park Rail,6920,931,2
107031138,Kiama,8786,1056,8
107031139,Kiama Downs - Minnamurra,6063,1077,9
107031140,Kiama Hinterland - Gerringong,8136,1080,9
107031141,Shellharbour - Flinders,19341,1045,7
107031142,Shellharbour - Oak Flats,10590,981,4
107031143,Warilla,20397,897,1
107041144,Balgownie - Fairy Meadow,21519,1007,5
107041145,Corrimal - Tarrawanna - Bellambi,16041,962,3
107041146,Figtree - Keiraville,22773,1038,7
107041147,Helensburgh,9135,1087,10
107041148,Thirroul - Austinmer - Coalcliff,11957,1096,10
107041150,Woonona - Bulli - Russell Vale,20761,1038,7
107041548,Wollongong - East,16020,1015,6
107041549,Wollongong - West,16551,991,4
108011151,Bulahdelah - Stroud,5235,946,2
108011152,Forster,14709,953,3
108011153,Forster-Tuncurry Surrounds,6988,976,4
108011154,Tuncurry,6376,908,2
108021155,Kempsey,15654,857,1
108021156,Kempsey Surrounds,9472,943,2
108021157,Macksville - Scotts Head,5189,924,2
108021158,Nambucca Heads,7111,882,1
108021159,Nambucca Heads Surrounds,8102,952,3
108021160,South West Rocks,5628,958,3
108031161,Lord Howe Island,445,1053,8
108041162,Laurieton - Bonny Hills,18484,978,4
108041164,Port Macquarie - West,21147,964,3
108041165,Port Macquarie Surrounds,5301,991,4
108041166,Wauchope,12796,965,3
108041619,Port Macquarie - East,11764,1002,5
108041620,Port Macquarie - South,17284,1020,6
108051167,Gloucester,5310,943,2
108051168,Old Bar - Manning Point - Red He,12476,1010,5
108051169,Taree,21123,879,1
108051170,Taree Surrounds,13044,959,3
108051171,Wingham,5395,904,2
109011172,Albury - East,17831,1035,7
109011173,Albury - North,10527,928,2
109011174,Albury - South,10519,991,4
109011175,Albury Surrounds,12507,1012,6
109011176,Lavington,15665,888,1
109021177,Hay,2897,957,3
109021178,Wentworth - Buronga,6511,971,3
109021179,Wentworth-Balranald Region,3648,965,3
109031180,Corowa,5595,948,3
109031181,Corowa Surrounds,7262,990,4
109031182,Deniliquin,7038,951,3
109031183,Deniliquin Surrounds,6837,987,4
109031184,Moama,6930,1022,6
109031185,Tocumwal - Finley - Jerilderie,9778,969,3
110011186,Armidale,23967,978,4
110011187,Armidale Surrounds - North,4527,986,4
110011188,Armidale Surrounds - South,5894,1007,5
110011189,Walcha,3144,993,5
110021190,Glen Innes,8931,906,2
110021191,Inverell,12057,921,2
110021192,Inverell Surrounds - East,5200,923,2
110021193,Inverell Surrounds - West,5734,958,3
110021194,Tenterfield,6810,920,2
110031195,Moree,7845,926,2
110031196,Moree Surrounds,5356,973,4
110031197,Narrabri,6898,969,3
110031198,Narrabri Surrounds,4616,971,4
110041199,Gunnedah,9745,954,3
110041200,Gunnedah Surrounds,4369,980,4
110041201,Quirindi,7551,926,2
110041202,Tamworth - East,21360,950,3
110041203,Tamworth - North,16517,986,4
110041204,Tamworth - West,5998,813,1
110041205,Tamworth Surrounds,19038,998,5
111011206,Belmont - Bennetts Green,17864,1002,5
111011207,Belmont South - Blacksmiths,5680,951,3
111011208,Charlestown - Dudley,25254,1025,6
111011209,Glendale - Cardiff - Hillsboroug,24588,1017,6
111011210,Mount Hutton - Windale,9504,873,1
111011211,Redhead,3785,1043,7
111011212,Swansea - Caves Beach,12559,1001,5
111011213,Valentine - Eleebana,12568,1084,9
111011214,Warners Bay - Boolaroo,14694,1029,6
111021215,Bolton Point - Teralba,10135,963,3
111021216,Bonnells Bay - Silverwater,9691,993,5
111021217,Edgeworth - Cameron Park,16375,1021,6
111021218,Morisset - Cooranbong,18129,980,4
111021219,Toronto - Awaba,13961,975,4
111021220,Wangi Wangi - Rathmines,9467,1021,6
111021221,West Wallsend - Barnsley - Killi,7254,995,5
111031222,Adamstown - Kotara,16600,1061,8
111031223,Beresfield - Hexham,8561,891,1
111031224,Hamilton - Broadmeadow,12772,999,5
111031225,Lambton - New Lambton,17343,1034,7
111031226,Maryland - Fletcher - Minmi,16429,1032,7
111031227,Mayfield - Warabrook,15526,986,4
111031228,Merewether - The Junction,14506,1083,9
111031229,Newcastle - Cooks Hill,12805,1048,8
111031231,Shortland - Jesmond,12593,930,2
111031232,Stockton - Fullerton Cove,8824,1001,5
111031233,Wallsend - Elermore Vale,20958,976,4
111031234,Waratah - North Lambton,12883,992,4
111031235,Wickham - Carrington - Tighes Hi,9171,1033,7
112011236,Ballina,18629,975,4
112011237,Ballina Surrounds,18327,1028,6
112011238,Bangalow,6958,1065,9
112011239,Brunswick Heads - Ocean Shores,9170,1004,5
112011240,Byron Bay,10914,1029,6
112011241,Evans Head,5643,955,3
112011242,Lennox Head - Skennars Head,9236,1071,9
112011243,Mullumbimby,8896,993,5
112021244,Casino,12298,891,1
112021245,Casino Surrounds,7381,943,2
112021246,Goonellabah,13591,969,3
112021247,Kyogle,7611,930,2
112021248,Lismore,15229,916,2
112021249,Lismore Surrounds,15786,1012,6
112031250,Kingscliff - Fingal Head,14818,1029,6
112031251,Murwillumbah,9501,934,2
112031252,Murwillumbah Surrounds,10352,996,5
112031253,Pottsville,14086,1018,6
112031254,Tweed Heads,20563,973,4
112031550,Banora Point,16320,995,5
112031551,Terranora - North Tumbulgum,3324,1062,8
112031552,Tweed Heads South,8423,917,2
113011256,Griffith (NSW),20569,956,3
113011257,Griffith Surrounds,12760,1001,5
113011258,Leeton,10330,949,3
113011259,Narrandera,5905,928,2
113021260,Tumbarumba,3522,962,3
113021261,Tumut,6667,930,2
113021262,Tumut Surrounds,4744,977,4
113031263,Cootamundra,7705,947,3
113031264,Gundagai,3715,965,3
113031265,Junee,6351,932,2
113031266,Temora,6603,963,3
113031267,Wagga Wagga - East,16921,1009,5
113031268,Wagga Wagga - North,5605,1053,8
113031269,Wagga Wagga - South,22522,961,3
113031270,Wagga Wagga - West,11962,926,2
113031271,Wagga Wagga Surrounds,17788,1032,6
114011272,Berry - Kangaroo Valley,9489,1048,7
114011273,Callala Bay - Currarong,3642,1001,5
114011274,Culburra Beach,5105,987,4
114011275,Ettrema - Sassafras - Budawang,62,1087,10
114011276,Huskisson - Vincentia,4844,1053,8
114011277,North Nowra - Bomaderry,16098,985,4
114011278,Nowra,22584,919,2
114011279,St Georges Basin - Erowal Bay,15259,951,3
114011280,Sussex Inlet - Berrara,4694,956,3
114011281,Tomerong - Wandandian - Woollami,3708,1036,7
114011282,Ulladulla,17026,995,5
